證券代號,證券名稱,收盤價,殖利率(%),股利年度,本益比,股價淨值比,財報年/季,date
1101,台泥,23.65,3.38,114,-,0.75,115/1,20260703
1102,亞泥,36.45,6.31,114,12.23,0.73,115/1,20260703
1103,嘉泥,13.65,4.03,114,17.06,0.5,115/1,20260703
1104,環泥,27.40,6.75,114,10.70,0.75,115/1,20260703
1108,幸福,13.90,7.19,114,6.88,1.04,115/1,20260703
1109,信大,14.70,6.12,114,18.61,0.59,115/1,20260703
1110,東泥,15.95,1.88,114,49.84,0.96,115/1,20260703
1201,味全,12.65,1.66,114,33.29,0.82,115/1,20260703
1203,味王,43.35,2.31,114,25.20,1.58,115/1,20260703
1210,大成,58.00,5.17,114,13.74,1.93,115/1,20260703
1213,大飲,7.90,0.0,114,-,0.71,115/1,20260703
1215,卜蜂,112.50,6.22,114,12.12,3.13,115/1,20260703
1216,統一,76.30,3.93,114,20.62,3.0,115/1,20260703
1217,愛之味,10.15,2.46,114,21.15,0.68,115/1,20260703
1218,泰山,17.35,7.61,114,11.27,0.68,115/1,20260703
1219,福壽,12.40,4.03,114,26.38,0.91,115/1,20260703
1220,台榮,11.85,1.69,114,592.50,0.91,115/1,20260703
1225,福懋油,28.65,3.49,114,16.75,1.73,115/1,20260703
1227,佳格,30.00,4.47,114,20.55,1.43,115/1,20260703
1229,聯華,43.75,4.57,114,16.83,1.41,115/1,20260703
1231,聯華食,88.50,2.82,114,20.11,3.5,115/1,20260703
1232,大統益,146.50,4.91,114,16.94,3.73,115/1,20260703
1233,天仁,28.20,0.71,114,34.39,1.83,115/1,20260703
1234,黑松,33.15,4.98,114,19.85,0.73,115/1,20260703
1235,興泰,37.00,2.7,114,-,0.59,115/1,20260703
1236,宏亞,25.60,6.45,114,-,0.9,115/1,20260703
1256,鮮活果汁-KY,193.00,3.42,114,14.58,1.65,115/1,20260703
1301,台塑,62.10,0.81,114,-,1.01,115/1,20260703
1303,南亞,197.00,0.41,114,85.28,4.07,115/1,20260703
1304,台聚,15.50,0.97,114,-,0.95,115/1,20260703
1305,華夏,14.85,0.67,114,-,1.13,115/1,20260703
1307,三芳,35.80,6.15,114,13.07,1.46,115/1,20260703
1308,亞聚,15.85,1.26,114,-,0.85,115/1,20260703
1309,台達化,16.70,0.9,114,-,1.15,115/1,20260703
1310,台苯,11.40,0.0,114,-,0.82,115/1,20260703
1312,國喬,15.10,0.0,114,-,0.6,115/1,20260703
1313,聯成,14.30,0.7,114,-,0.66,115/1,20260703
1314,中石化,9.88,0.0,114,-,0.49,115/1,20260703
1315,達新,64.00,7.03,114,41.56,0.59,115/1,20260703
1316,上曜,10.95,0.0,114,-,0.88,115/1,20260703
1319,東陽,77.20,6.48,114,13.86,1.57,115/1,20260703
1321,大洋,31.90,0.0,114,-,1.22,115/1,20260703
1323,永裕,20.45,4.4,114,36.52,0.72,115/1,20260703
1324,地球,10.85,0.0,114,-,0.91,115/1,20260703
1325,恆大,25.35,0.0,114,-,0.83,115/1,20260703
1326,台化,68.00,0.88,114,453.33,1.06,115/1,20260703
1337,再生-KY,5.61,0.0,114,-,0.41,115/1,20260703
1338,廣華-KY,17.60,1.76,114,-,0.24,115/1,20260703
1339,昭輝,44.75,5.59,114,10.58,0.82,115/1,20260703
1340,勝悅-KY,5.84,0.0,114,-,0.34,115/1,20260703
1341,富林-KY,58.50,6.84,114,14.34,2.61,115/1,20260703
1342,八貫,115.50,5.19,114,19.41,4.31,115/1,20260703
1402,遠東新,29.10,4.3,114,18.07,0.66,115/1,20260703
1409,新纖,31.00,2.9,114,22.96,1.19,115/1,20260703
1410,南染,25.65,0.78,114,47.50,1.52,115/1,20260703
1413,宏洲,9.56,0.0,114,22.76,1.13,115/1,20260703
1414,東和,19.45,1.03,114,67.07,1.34,115/1,20260703
1416,廣豐,11.20,5.09,114,13.02,0.46,115/1,20260703
1417,嘉裕,9.12,2.74,114,20.27,0.74,115/1,20260703
1418,東華,18.45,0.0,114,-,0.84,115/1,20260703
1419,新紡,66.20,2.72,114,5.03,0.97,115/1,20260703
1423,利華,36.95,9.74,114,9.80,1.0,115/1,20260703
1432,大魯閣,15.20,13.16,114,2.79,1.03,115/1,20260703
1434,福懋,18.90,2.65,114,31.50,0.7,115/1,20260703
1435,中福,29.75,0.0,114,-,4.24,115/1,20260703
1436,華友聯,45.60,11.07,114,10.60,1.62,115/1,20260703
1437,勤益控,31.10,3.09,114,11.23,0.76,115/1,20260703
1438,三地開發,22.50,0.89,114,8.15,0.78,115/1,20260703
1439,雋揚,24.10,2.07,114,7.82,0.75,115/1,20260703
1440,南紡,14.45,2.08,114,-,0.87,115/1,20260703
1441,大東,9.69,0.0,114,-,1.63,115/1,20260703
1442,名軒,28.50,8.42,114,14.54,1.29,115/1,20260703
1443,立益物流,26.35,0.0,114,23.95,1.56,115/1,20260703
1444,力麗,9.95,0.0,114,-,1.01,115/1,20260703
1445,大宇,12.60,3.97,114,-,0.79,115/1,20260703
1446,宏和,17.70,8.47,114,10.41,0.86,115/1,20260703
1447,力鵬,9.99,0.0,114,-,1.11,115/1,20260703
1449,佳和,14.55,0.0,114,-,0.8,115/1,20260703
1451,年興,17.40,5.75,114,19.55,0.47,115/1,20260703
1452,宏益,11.95,1.67,114,-,0.6,115/1,20260703
1453,大將,11.55,2.6,114,105.00,0.91,115/1,20260703
1454,台富,13.05,0.77,114,-,1.2,115/1,20260703
1455,集盛,11.00,1.45,114,-,1.02,115/1,20260703
1456,怡華,14.10,0.0,114,4.09,0.7,115/1,20260703
1457,宜進,14.70,6.8,114,16.15,0.67,115/1,20260703
1459,聯發,12.00,1.67,114,7.74,1.08,115/1,20260703
1460,宏遠,8.58,0.0,114,-,1.01,115/1,20260703
1463,強盛新,17.80,0.73,114,-,1.17,115/1,20260703
1464,得力,11.00,2.27,114,29.73,0.85,115/1,20260703
1465,偉全,12.95,2.32,114,-,0.85,115/1,20260703
1466,聚隆,18.40,1.09,114,-,1.3,115/1,20260703
1467,南緯,9.71,0.0,114,-,0.79,115/1,20260703
1468,昶和,12.25,0.0,114,102.08,1.35,115/1,20260703
1470,大統新創,21.00,3.1,114,24.14,1.83,115/1,20260703
1471,首利,11.10,0.0,114,-,1.16,115/1,20260703
1472,三洋實業,87.60,6.85,114,13.62,1.94,115/1,20260703
1473,台南,20.80,2.4,114,-,0.77,115/1,20260703
1474,弘裕,11.35,2.2,114,47.29,0.67,115/1,20260703
1475,業旺,27.45,5.46,114,10.76,1.2,115/1,20260703
1476,儒鴻,323.50,4.64,114,15.65,3.23,115/1,20260703
1477,聚陽,228.50,6.56,114,16.50,4.34,115/1,20260703
1503,士電,238.00,2.1,114,35.47,3.27,115/1,20260703
1504,東元,70.00,2.86,114,31.11,1.95,115/1,20260703
1506,正道,10.50,0.0,114,150.00,1.13,115/1,20260703
1512,瑞利,7.15,0.0,114,26.48,1.04,115/1,20260703
1513,中興電,176.50,3.4,114,21.45,4.05,115/1,20260703
1514,亞力,123.00,1.79,114,35.86,5.1,115/1,20260703
1515,力山,42.00,1.43,114,42.86,1.96,115/1,20260703
1516,川飛,18.80,0.0,113,940.00,3.68,115/1,20260703
1517,利奇,11.20,1.79,114,-,0.73,115/1,20260703
1519,華城,773.00,1.55,114,53.13,29.64,115/1,20260703
1521,大億,26.25,2.86,114,36.97,1.09,115/1,20260703
1522,堤維西,30.60,3.92,114,98.71,1.04,115/1,20260703
1524,耿鼎,29.65,4.72,114,19.77,1.7,115/1,20260703
1525,江申,67.90,4.12,114,42.44,0.98,115/1,20260703
1526,日馳,14.95,0.0,114,-,0.67,115/1,20260703
1527,鑽全,34.20,4.39,114,37.58,0.97,115/1,20260703
1528,恩德,24.20,0.0,114,-,2.15,115/1,20260703
1529,樂事綠能,23.10,4.33,114,20.26,1.95,115/1,20260703
1530,亞崴,30.00,3.33,114,26.09,0.88,115/1,20260703
1531,高林股,13.10,7.63,114,-,0.65,115/1,20260703
1532,勤美,23.40,3.42,114,20.00,0.65,115/1,20260703
1533,車王電,37.50,0.0,114,23.01,1.54,115/1,20260703
1535,中宇,50.40,5.95,114,12.96,1.57,115/1,20260703
1536,和大,52.20,0.0,114,-,1.93,115/1,20260703
1537,廣隆,126.50,5.69,114,16.64,2.25,115/1,20260703
1538,正峰,0.00,0.0,113,-,2.88,115/1,20260703
1539,巨庭,16.05,0.0,114,401.25,0.65,115/1,20260703
1540,喬福,22.80,4.39,114,24.52,1.29,115/1,20260703
1541,錩泰,21.70,0.0,114,9.56,0.79,115/1,20260703
1558,伸興,91.90,5.44,114,16.35,1.12,115/1,20260703
1560,中砂,756.00,0.66,114,74.56,13.67,115/1,20260703
1563,巧新,70.50,2.84,114,160.23,1.86,115/1,20260703
1568,倉佑,39.50,2.53,114,29.48,2.21,115/1,20260703
1582,信錦,82.70,3.63,114,30.07,1.59,115/1,20260703
1583,程泰,50.50,1.98,114,18.10,0.97,115/1,20260703
1587,吉茂,28.20,0.0,114,68.78,1.41,115/1,20260703
1590,亞德客-KY,"1,440.00",2.02,114,31.52,5.66,115/1,20260703
1597,直得,156.00,0.45,114,131.09,5.69,115/1,20260703
1598,岱宇,19.65,2.54,114,-,0.78,115/1,20260703
1603,華電,32.60,6.13,114,12.12,0.68,115/1,20260703
1604,聲寶,23.50,6.38,114,14.24,1.01,115/1,20260703
1605,華新,36.25,1.38,114,26.46,0.98,115/1,20260703
1608,華榮,34.80,5.75,114,6.32,1.52,115/1,20260703
1609,大亞,39.80,1.76,114,16.65,1.78,115/1,20260703
1611,中電,13.80,5.8,114,345.00,1.13,115/1,20260703
1612,宏泰,35.10,7.12,114,11.70,1.36,115/1,20260703
1614,三洋電,32.25,3.01,114,24.43,1.5,115/1,20260703
1615,大山,45.20,5.75,114,9.54,1.82,115/1,20260703
1616,億泰,23.40,5.81,114,19.02,1.95,115/1,20260703
1617,榮星,24.50,2.45,114,27.84,1.81,115/1,20260703
1618,合機,41.70,4.08,114,9.16,1.25,115/1,20260703
1623,大東電,214.00,3.74,114,17.29,3.53,115/1,20260703
1626,艾美特-KY,11.20,0.0,114,-,0.61,115/1,20260703
1702,南僑,32.55,4.92,114,45.21,0.68,115/1,20260703
1707,葡萄王,92.90,6.46,114,11.61,1.38,115/1,20260703
1708,東鹼,60.70,2.64,114,18.01,2.04,115/1,20260703
1709,和益,23.70,4.22,114,17.05,1.3,115/1,20260703
1710,東聯,18.85,0.0,114,-,1.51,115/1,20260703
1711,永光,45.70,0.0,114,-,3.03,115/1,20260703
1712,興農,40.15,6.23,114,16.19,2.15,115/1,20260703
1713,國化,49.65,6.24,114,11.08,1.86,115/1,20260703
1714,和桐,22.75,0.79,114,35.55,1.75,115/1,20260703
1717,長興,81.60,1.23,114,55.14,3.32,115/1,20260703
1718,中纖,14.95,0.0,114,62.29,0.89,115/1,20260703
1720,生達,63.90,4.69,114,11.83,1.89,115/1,20260703
1721,三晃,26.45,0.0,114,-,3.04,115/1,20260703
1722,台肥,48.75,4.1,114,46.88,0.87,115/1,20260703
1723,中碳,84.50,2.19,114,34.07,2.44,115/1,20260703
1725,元禎,35.10,3.05,114,21.67,0.95,115/1,20260703
1726,永記,78.40,4.72,114,13.22,1.17,115/1,20260703
1727,中華化,92.70,0.16,114,250.54,5.62,115/1,20260703
1730,花仙子,51.20,5.86,114,11.06,1.5,115/1,20260703
1731,美吾華,20.70,5.89,114,14.79,1.24,115/1,20260703
1732,毛寶,26.75,2.24,114,29.72,2.3,115/1,20260703
1733,五鼎,29.85,4.36,114,16.40,1.64,115/1,20260703
1734,杏輝,33.60,4.76,114,19.53,1.81,115/1,20260703
1735,日勝化,23.75,2.74,114,29.32,1.49,115/1,20260703
1736,喬山,131.50,3.42,114,15.98,2.83,115/1,20260703
1737,臺鹽,32.05,4.37,114,16.11,0.93,115/1,20260703
1752,南光,32.30,4.95,114,15.91,1.39,115/1,20260703
1760,寶齡富錦,63.00,3.17,114,25.30,2.94,115/1,20260703
1762,中化生,37.70,0.0,114,-,0.91,115/1,20260703
1773,勝一,177.50,2.25,114,24.48,4.49,115/1,20260703
1776,展宇,20.30,2.96,114,41.43,1.42,115/1,20260703
1783,和康生,39.90,5.01,114,13.21,2.2,115/1,20260703
1786,科妍,54.30,3.52,114,31.94,2.19,115/1,20260703
1789,神隆,20.85,1.39,114,148.93,1.6,115/1,20260703
1795,美時,199.50,1.35,114,13.61,2.18,115/1,20260703
1802,台玻,68.80,0.0,114,529.23,4.03,115/1,20260703
1805,寶徠,10.40,0.0,114,80.00,0.85,115/1,20260703
1806,冠軍,8.51,1.76,114,60.79,0.63,115/1,20260703
1808,潤隆,30.40,4.93,114,11.34,1.98,115/1,20260703
1809,中釉,53.90,0.46,114,283.68,3.04,115/1,20260703
1810,和成,23.25,0.86,114,6.15,0.87,115/1,20260703
